Neurons,Learning Rate,Episode Number,CPU in %,Ram,Start Time,End Time,Execution Time,Running Mean
200,3e-2,1,58.6,10.9,2022-08-12 04:44:41.952362,2022-08-12 04:44:44.233609,0:00:02.281247,-21.0
200,3e-2,2,69.0,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:44:45.342984,0:00:03.390622,-21.0
200,3e-2,3,69.1,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:44:46.749235,0:00:04.796873,-21.0
200,3e-2,4,70.8,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:44:48.249231,0:00:06.296869,-21.0
200,3e-2,5,68.1,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:44:49.717981,0:00:07.765619,-20.98
200,3e-2,6,65.2,10.9,2022-08-12 04:44:41.952362,2022-08-12 04:44:50.811733,0:00:08.859371,-20.9802
200,3e-2,7,67.1,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:44:52.092981,0:00:10.140619,-20.980398
200,3e-2,8,68.1,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:44:53.342985,0:00:11.390623,-20.98059402
200,3e-2,9,68.0,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:44:54.686736,0:00:12.734374,-20.980788079800003
200,3e-2,10,65.8,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:44:56.171108,0:00:14.218746,-20.980980199002005
200,3e-2,11,68.3,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:44:57.796111,0:00:15.843749,-20.971170397011985
200,3e-2,12,64.5,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:44:59.092985,0:00:17.140623,-20.971458693041864
200,3e-2,13,66.0,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:45:00.561738,0:00:18.609376,-20.961744106111446
200,3e-2,14,69.9,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:45:02.717984,0:00:20.765622,-20.94212666505033
200,3e-2,15,68.5,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:45:04.155481,0:00:22.203119,-20.942705398399827
200,3e-2,16,66.9,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:45:05.546110,0:00:23.593748,-20.93327834441583
200,3e-2,17,66.0,10.9,2022-08-12 04:44:41.952362,2022-08-12 04:45:06.717987,0:00:24.765625,-20.933945560971672
200,3e-2,18,67.8,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:45:08.296108,0:00:26.343746,-20.924606105361956
200,3e-2,19,69.9,11.1,2022-08-12 04:44:41.952362,2022-08-12 04:45:09.983607,0:00:28.031245,-20.895360044308337
